0.033784525653027891 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:283 9:3160 10:1 11:0 12:0 13:0 14:26 15:26 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.058538843737683546 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:353 9:4627 10:1 11:0 12:0 13:0 14:20 15:20 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.11418250439017824 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:265 9:3528 10:1 11:0 12:0 13:0 14:10 15:10 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:18 24:179 25:1 26:0 27:0.06 28:0.04 29:0 30:0 31:0 32:0 
0.042069442367369564 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:245 9:3258 10:1 11:0 12:0 13:0 14:3 15:52 16:0 17:0 18:0 19:0 20:1 21:0 22:0.1 23:18 24:255 25:1 26:0 27:0.06 28:0.01 29:0 30:0 31:0 32:0 
0.050207514547041567 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:301 9:6085 10:1 11:0 12:0 13:0 14:14 15:15 16:0 17:0 18:0 19:0 20:1 21:0 22:0.13 23:120 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.02206333130086361 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:358 9:490 10:1 11:0 12:0 13:0 14:29 15:36 16:0 17:0 18:0 19:0 20:1 21:0 22:0.06 23:30 24:255 25:1 26:0 27:0.03 28:0.05 29:0 30:0 31:0 32:0 
0.085964277884341758 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:356 9:4048 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:34 24:255 25:1 26:0 27:0.03 28:0.03 29:0.03 30:0 31:0 32:0 
0.019235376449930831 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:279 9:705 10:1 11:0 12:0 13:0 14:2 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0.5 23:152 24:255 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.032953864238842508 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1620 9:331 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:158 24:147 25:0.77 26:0.04 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.079679594032793927 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:268 9:4740 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:239 25:0.94 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.090135126659803444 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1631 9:331 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:172 24:65 25:0.38 26:0.09 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.047866528025129147 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:361 9:1241 10:1 11:0 12:0 13:0 14:25 15:25 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:82 24:224 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.15320622850535873 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:218 9:2563 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:3 24:152 25:1 26:0 27:0.33 28:0.03 29:0 30:0 31:0 32:0 
0.024493813860806648 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:141 9:4039 10:1 11:0 12:0 13:0 14:7 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:21 24:255 25:1 26:0 27:0.05 28:0.05 29:0 30:0 31:0 32:0 
0.070362423040997352 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:292 9:4223 10:1 11:0 12:0 13:0 14:27 15:27 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0.01 30:0.01 31:0 32:0 
0.0043010995511054469 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:214 9:4368 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.11161803555569405 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:235 9:3702 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:24 24:177 25:1 26:0 27:0.04 28:0.05 29:0 30:0 31:0 32:0 
0.11080386879287342 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:5929 9:0 10:1 11:0 12:0 13:0 14:16 15:16 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:47 24:22 25:0.47 26:0.09 27:0.47 28:0 29:0 30:0 31:0 32:0 
0.09039168960434818 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:207 9:330 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:2 24:181 25:1 26:0 27:0.5 28:0.04 29:0 30:0 31:0 32:0 
0.09231934825874058 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:193 9:7770 10:1 11:0 12:0 13:0 14:3 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0.4 23:217 24:255 25:1 26:0 27:0 28:0.02 29:0 30:0 31:0 32:0 
0.0040425822272175437 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:200 9:758 10:1 11:0 12:0 13:0 14:1 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0.75 23:193 24:255 25:1 26:0 27:0.01 28:0.01 29:0 30:0 31:0 32:0 
0.022240152963929682 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:224 9:595 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:2 24:255 25:1 26:0 27:0.5 28:0.02 29:0 30:0 31:0 32:0 
0.029857133240194293 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:177 9:2175 10:1 11:0 12:0 13:0 14:1 15:25 16:0 17:0 18:0 19:0 20:1 21:0 22:0.12 23:255 24:248 25:0.97 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.059070984714632069 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:12983 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:161 24:82 25:0.51 26:0.03 27:0.51 28:0 29:0 30:0 31:0.01 32:0 
0.0048133083229021769 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:228 9:5832 10:1 11:0 12:0 13:0 14:3 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0.5 23:132 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.031428946054316613 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:282 9:2288 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:3 24:255 25:1 26:0 27:0.33 28:0.03 29:0 30:0 31:0 32:0 
0.017784298793504898 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:352 9:705 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:213 24:255 25:1 26:0 27:0 28:0.02 29:0 30:0 31:0 32:0 
0.059730414801669678 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:301 9:936 10:1 11:0 12:0 13:0 14:44 15:44 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.020825507109580352 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:326 9:6537 10:1 11:0 12:0 13:0 14:12 15:12 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:65 24:255 25:1 26:0 27:0.02 28:0.05 29:0 30:0 31:0 32:0 
0.0083519525776963952 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:313 9:1732 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.13124365426452045 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:275 9:2101 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:17 24:160 25:1 26:0 27:0.06 28:0.06 29:0 30:0 31:0 32:0 
0.095570802692428847 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:379 9:2062 10:1 11:0 12:0 13:0 14:9 15:10 16:0 17:0 18:0 19:0 20:1 21:0 22:0.2 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.024234302448117875 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:169 9:7417 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:16 24:255 25:1 26:0 27:0.06 28:0.02 29:0 30:0 31:0 32:0 
0.088904774986609481 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:282 9:263 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:28 24:28 25:1 26:0 27:0.04 28:0 29:0 30:0 31:0 32:0 
0.066244172409339858 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:40494 9:0 10:1 11:0 12:0 13:0 14:9 15:9 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:88 24:38 25:0.22 26:0.05 27:0.22 28:0.05 29:0 30:0 31:0 32:0 
0.0553831005866686 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:207 9:709 10:1 11:0 12:0 13:0 14:10 15:10 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:10 24:117 25:1 26:0 27:0.1 28:0.07 29:0 30:0 31:0 32:0 
0.0083541559133573744 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:287 9:1434 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:158 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.026874854081913823 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:292 9:6854 10:1 11:0 12:0 13:0 14:3 15:20 16:0 17:0 18:0 19:0 20:1 21:0 22:0.1 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.06845279477494616 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:352 9:661 10:1 11:0 12:0 13:0 14:9 15:9 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:9 24:177 25:1 26:0 27:0.11 28:0.06 29:0 30:0 31:0 32:0 
0.17480192662423372 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:8737 9:0 10:1 11:0 12:0 13:0 14:15 15:15 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:249 24:157 25:0.63 26:0.02 27:0.63 28:0 29:0 30:0 31:0 32:0 
0.018381626893538634 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:231 9:1460 10:1 11:0 12:0 13:0 14:38 15:38 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:126 24:225 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.063142292217899201 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:336 9:2175 10:1 11:0 12:0 13:0 14:3 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0.4 23:3 24:195 25:1 26:0 27:0.33 28:0.04 29:0 30:0 31:0 32:0 
0.19744810749213765 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:18290 9:336 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:219 24:165 25:0.7 26:0.03 27:0 28:0.01 29:0 30:0 31:0 32:0 
0.089519914411591489 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:247 9:1733 10:1 11:0 12:0 13:0 14:1 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0.75 23:255 24:186 25:0.73 26:0.03 27:0 28:0 29:0 30:0 31:0 32:0 
0.05455096140052143 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:270 9:3889 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:227 25:0.89 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.0086942438057490794 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:188 9:5409 10:1 11:0 12:0 13:0 14:17 15:21 16:0 17:0 18:0 19:0 20:1 21:0 22:0.1 23:17 24:251 25:1 26:0 27:0.06 28:0.06 29:0 30:0 31:0 32:0 
0.13197703145767331 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3909 9:0 10:1 11:0 12:0 13:0 14:7 15:6 16:0 17:0 18:0 19:0 20:0.86 21:0.29 22:0 23:135 24:28 25:0.21 26:0.06 27:0.21 28:0 29:0 30:0 31:0 32:0 
0.15123427204322246 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:15876 9:0 10:1 11:0 12:0 13:0 14:16 15:16 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:127 25:0.5 26:0.02 27:0.5 28:0 29:0 30:0 31:0 32:0 
0.05692301115310329 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:340 9:848 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:169 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.033154077002499005 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:218 9:6349 10:1 11:0 12:0 13:0 14:4 15:24 16:0 17:0 18:0 19:0 20:1 21:0 22:0.08 23:11 24:255 25:1 26:0 27:0.09 28:0.05 29:0 30:0 31:0 32:0 
0.027853959245739763 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:192 9:758 10:1 11:0 12:0 13:0 14:1 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0.29 23:209 24:255 25:1 26:0 27:0 28:0.01 29:0 30:0 31:0 32:0 
0.031861178506134138 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:274 9:4841 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:103 24:255 25:1 26:0 27:0.01 28:0.06 29:0 30:0 31:0 32:0 
0.030572602185968401 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:280 9:1945 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:4 24:255 25:1 26:0 27:0.25 28:0.02 29:0 30:0 31:0 32:0 
0.010106859294731096 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:308 9:1329 10:1 11:0 12:0 13:0 14:1 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0.4 23:75 24:255 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.10679506345273825 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:195 9:4768 10:1 11:0 12:0 13:0 14:10 15:10 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.065831854538163065 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:320 9:8024 10:1 11:0 12:0 13:0 14:34 15:35 16:0 17:0 18:0 19:0 20:1 21:0 22:0.06 23:55 24:231 25:1 26:0 27:0.02 28:0.04 29:0 30:0 31:0 32:0 
0.014817314865085375 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:284 9:1227 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.022410034174685199 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:278 9:3182 10:1 11:0 12:0 13:0 14:6 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:66 24:255 25:1 26:0 27:0.02 28:0.04 29:0 30:0 31:0 32:0 
0.0037077921585142578 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:243 9:2107 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:91 24:255 25:1 26:0 27:0.01 28:0.02 29:0.01 30:0 31:0 32:0 
0.11283824707171168 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:321 9:2373 10:1 11:0 12:0 13:0 14:6 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:6 24:59 25:1 26:0 27:0.17 28:0.17 29:0 30:0 31:0 32:0 
0.056855548775363911 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:340 9:190 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.097849408328779683 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:357 9:1158 10:1 11:0 12:0 13:0 14:3 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0.43 23:3 24:243 25:1 26:0 27:0.33 28:0.04 29:0 30:0 31:0 32:0 
0.012514574811972608 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:348 9:7478 10:1 11:0 12:0 13:0 14:3 15:9 16:0 17:0 18:0 19:0 20:1 21:0 22:0.22 23:45 24:255 25:1 26:0 27:0.02 28:0.01 29:0 30:0 31:0 32:0 
0.044596297655787071 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:161 9:866 10:1 11:0 12:0 13:0 14:1 15:39 16:0 17:0 18:0 19:0 20:1 21:0 22:0.08 23:2 24:255 25:1 26:0 27:0.5 28:0.07 29:0 30:0 31:0 32:0 
0.12448630850873225 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:327 9:270 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:126 25:0.49 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.19586562945348132 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:577 9:3124 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:20 24:255 25:1 26:0 27:0.05 28:0.03 29:0 30:0 31:0 32:0 
0.015804031878877522 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:262 9:585 10:1 11:0 12:0 13:0 14:1 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0.29 23:24 24:154 25:1 26:0 27:0.04 28:0.02 29:0.04 30:0.71 31:0 32:0 
0.0021250239184226207 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:359 9:283 10:1 11:0 12:0 13:0 14:2 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0.67 23:2 24:255 25:1 26:0 27:0.5 28:0.01 29:0 30:0 31:0 32:0 
0.034218070171415794 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:330 9:2353 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:2 24:255 25:1 26:0 27:0.5 28:0.05 29:0 30:0 31:0 32:0 
0.12430879118980329 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1523 9:444 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:16 24:115 25:1 26:0 27:0.06 28:0.02 29:0 30:0 31:0 32:0 
0.044668176153311631 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:210 9:255 10:1 11:0 12:0 13:0 14:11 15:11 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:11 24:102 25:1 26:0 27:0.09 28:0.04 29:0 30:0 31:0 32:0 
0.13092228835046105 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:396 9:3835 10:1 11:0 12:0 13:0 14:12 15:16 16:0 17:0 18:0 19:0 20:1 21:0 22:0.19 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.053439744594763333 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:165 9:429 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:24 24:24 25:1 26:0 27:0.04 28:0 29:0 30:0 31:0 32:0 
0.099034534677204092 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:298 9:1047 10:1 11:0 12:0 13:0 14:8 15:11 16:0 17:0 18:0 19:0 20:1 21:0 22:0.18 23:8 24:105 25:1 26:0 27:0.12 28:0.07 29:0 30:0 31:0 32:0 
0.16141461095750398 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2254 9:329 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:23 24:23 25:1 26:0 27:0.04 28:0 29:0 30:0 31:0 32:0 
0.11887492657660546 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:395 9:1810 10:1 11:0 12:0 13:0 14:6 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.098686932672201244 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:153 9:5072 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:2 24:229 25:1 26:0 27:0.5 28:0.04 29:0 30:0.01 31:0 32:0 
0.023382629120552258 0:0 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:42 9:132 10:1 11:0 12:0 13:0 14:97 15:175 16:0 17:0 18:0 19:0 20:1 21:0 22:0.01 23:191 24:119 25:0.62 26:0.02 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.024478194219041342 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:294 9:7176 10:1 11:0 12:0 13:0 14:8 15:9 16:0 17:0 18:0 19:0 20:1 21:0 22:0.22 23:189 24:255 25:1 26:0 27:0.01 28:0.05 29:0 30:0 31:0 32:0 
0.023179345259697896 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:192 9:762 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:80 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.015137351674086946 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:285 9:8013 10:1 11:0 12:0 13:0 14:2 15:28 16:0 17:0 18:0 19:0 20:1 21:0 22:0.07 23:76 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.0076448751042713725 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:342 9:190 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:205 24:255 25:1 26:0 27:0 28:0.01 29:0 30:0 31:0 32:0 
0.0060819290797253034 0:2 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1586 9:327 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:115 25:0.45 26:0.02 27:0 28:0 29:0 30:0.01 31:0 32:0 
0.022067988895714121 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:179 9:7257 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:30 24:255 25:1 26:0 27:0.03 28:0.02 29:0 30:0 31:0 32:0 
0.053178896534961037 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1512 9:400 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:11 24:168 25:0.91 26:0.18 27:0.09 28:0.01 29:0 30:0 31:0 32:0 
0.014870802493606911 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:305 9:2196 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.021570878881658543 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:317 9:702 10:1 11:0 12:0 13:0 14:2 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0.4 23:166 24:255 25:1 26:0 27:0.01 28:0.02 29:0 30:0 31:0 32:0 
0.03874535148447017 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:215 9:2430 10:1 11:0 12:0 13:0 14:28 15:29 16:0 17:0 18:0 19:0 20:1 21:0 22:0.07 23:28 24:255 25:1 26:0 27:0.04 28:0.06 29:0 30:0 31:0 32:0 
0.020637167595843955 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:371 9:799 10:1 11:0 12:0 13:0 14:12 15:12 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:123 24:255 25:1 26:0 27:0.01 28:0.03 29:0 30:0 31:0 32:0 
0.0018393072676147065 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:326 9:3604 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:131 24:255 25:1 26:0 27:0.01 28:0.02 29:0.01 30:0 31:0 32:0 
0.04169366558393018 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:261 9:7603 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:22 24:255 25:1 26:0 27:0.05 28:0.06 29:0 30:0 31:0 32:0 
0.0026878154365756884 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:295 9:7586 10:1 11:0 12:0 13:0 14:8 15:9 16:0 17:0 18:0 19:0 20:1 21:0 22:0.22 23:93 24:255 25:1 26:0 27:0.02 28:0.02 29:0 30:0 31:0 32:0 
0.047454945186064024 0:0 1:1 2:0 3:0 4:0 5:1 6:0 7:1 8:301 9:3314 10:1 11:0 12:0 13:0 14:2 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0.75 23:255 24:255 25:1 26:0 27:0 28:0 29:0 30:0 31:0 32:0 
0.13161774107212193 0:0 1:0 2:1 3:0 4:1 5:0 6:0 7:1 8:44 9:44 10:1 11:0 12:0 13:0 14:92 15:170 16:0 17:0 18:0 19:0 20:1 21:0 22:0.01 23:171 24:117 25:0.68 26:0.01 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.048892541704666205 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3144 9:331 10:1 11:0 12:0 13:0 14:1 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:215 24:134 25:0.57 26:0.03 27:0 28:0.01 29:0 30:0 31:0 32:0 
