0.0019377805695498075 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1342 9:0 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:111 24:67 25:0.18 26:0.05 27:0.18 28:0.03 29:0 30:0 31:0 32:0 
0.0096019588948438577 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1030 9:0 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:122 24:39 25:0.07 26:0.03 27:0.07 28:0.05 29:0 30:0 31:0.02 32:0 
0.015530441091123247 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:854 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:48 24:78 25:0.17 26:0.08 27:0.17 28:0.03 29:0 30:0 31:0.02 32:0 
0.027654932741074514 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:11244 9:940 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:164 24:47 25:0.03 26:0.01 27:0.01 28:0.04 29:0 30:0 31:0.09 32:0 
0.016602618474213536 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1328 9:329 10:1 11:0 12:0 13:0 14:2 15:3 16:0 17:0 18:0 19:0 20:0.5 21:1 22:1 23:255 24:15 25:0.06 26:0.59 27:0 28:0 29:0 30:0 31:0 32:0 
0.0072514875423201793 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:852 9:0 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:10 25:0.04 26:0.07 27:0.04 28:0 29:0.9 30:0 31:0 32:0 
0.024590096858527588 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:978 9:546 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:33 25:0.13 26:0.02 27:0 28:0 29:0 30:0 31:0.8 32:0 
0.024389075945588666 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2206 9:331 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:7 25:0.03 26:0.65 27:0 28:0 29:0 30:0 31:0 32:0 
0.011162525418477206 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:978 9:439 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:12 25:0.05 26:0.02 27:0 28:0 29:0.88 30:0 31:0 32:0 
0.023611515166767048 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:11376 9:0 10:1 11:0 12:0 13:0 14:5 15:5 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:93 24:21 25:0.12 26:0.04 27:0.12 28:0.1 29:0 30:0 31:0 32:0 
0.019607773890380938 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:5558 9:0 10:1 11:0 12:0 13:0 14:16 15:16 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:22 25:0.09 26:0.01 27:0.09 28:0 29:0 30:0 31:0 32:0 
0.027628759583837269 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:20309 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:56 24:10 25:0.18 26:0.05 27:0.18 28:0 29:0 30:0 31:0 32:0 
0.010685744083093507 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1014 9:387 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:5 25:0.02 26:0.07 27:0 28:0 29:0.96 30:0 31:0 32:0 
0.018241987796823851 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7321 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:31 24:3 25:0.1 26:0.06 27:0.1 28:0 29:0 30:0 31:0 32:0 
0.022456765801197768 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2396 9:485 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:34 25:0.13 26:0.02 27:0 28:0 29:0 30:0 31:0.85 32:0 
0.015610551564008568 0:9 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:100 9:1414 10:1 11:0 12:0 13:0 14:2 15:1 16:0 17:0 18:0 19:0 20:0.5 21:1 22:0 23:163 24:4 25:0.01 26:0.03 27:0.01 28:0.5 29:0 30:0 31:0 32:0 
0.012576728973126821 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1077 9:333 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:46 25:0.18 26:0.41 27:0 28:0 29:0 30:0 31:0 32:0 
0.027596053833282674 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1208 9:329 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:26 24:151 25:0.15 26:0.15 27:0.04 28:0.02 29:0 30:0 31:0 32:0 
0.014093078411037199 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7196 9:0 10:1 11:0 12:0 13:0 14:8 15:8 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:14 25:0.05 26:0.8 27:0.05 28:0 29:0 30:0 31:0 32:0 
0.017858055679542708 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:40494 9:0 10:1 11:0 12:0 13:0 14:10 15:10 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:16 25:0.06 26:0.07 27:0.06 28:0 29:0.87 30:0 31:0 32:0 
0.023542374564586601 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:11149 9:923 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:37 25:0.15 26:0.02 27:0 28:0 29:0 30:0 31:0.83 32:0 
0.011097662367744916 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:151 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:119 24:8 25:0.07 26:0.03 27:0.07 28:0 29:0.01 30:0 31:0.01 32:0 
0.023328997985370602 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:26408 9:0 10:1 11:0 12:0 13:0 14:6 15:6 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:120 24:22 25:0.18 26:0.04 27:0.18 28:0 29:0.01 30:0 31:0 32:0 
0.0087164916145152874 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1753 9:485 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:38 25:0.15 26:0.02 27:0 28:0 29:0 30:0 31:0.82 32:0 
0.0056120863606427419 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:641 9:0 10:1 11:0 12:0 13:0 14:2 15:20 16:0 17:0 18:0 19:0 20:1 21:0 22:0.1 23:110 24:57 25:0.17 26:0.05 27:0.17 28:0.04 29:0 30:0 31:0 32:0 
0.026908872366252043 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:813 9:311 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:79 24:71 25:0.11 26:0.9 27:0.01 28:0.03 29:0 30:0 31:0.82 32:0 
0.016489134364234305 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:641 9:0 10:1 11:0 12:0 13:0 14:2 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0.67 23:105 24:93 25:0.09 26:0.03 27:0.09 28:0.02 29:0 30:0 31:0 32:0 
0.011903805935942459 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1240 9:326 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:10 25:0.04 26:0.56 27:0 28:0 29:0 30:0.1 31:0 32:0 
0.027846650126663021 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:14189 9:0 10:1 11:0 12:0 13:0 14:5 15:4 16:0 17:0 18:0 19:0 20:0.8 21:0.4 22:0 23:213 24:37 25:0.17 26:0.02 27:0.17 28:0 29:0 30:0 31:0 32:0 
0.0018058963254217802 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:151 9:0 10:1 11:0 12:0 13:0 14:8 15:7 16:0 17:0 18:0 19:0 20:0.88 21:0.25 22:0 23:143 24:17 25:0.12 26:0.03 27:0.12 28:0 29:0 30:0 31:0 32:0 
0.013255947099649026 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:641 9:0 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:29 24:71 25:0.17 26:0.1 27:0.17 28:0.03 29:0 30:0 31:0.07 32:0 
0.019260689379223782 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2336 9:496 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:33 25:0.13 26:0.01 27:0 28:0 29:0 30:0 31:0.86 32:0 
0.02272297213795214 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2921 9:391 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:43 25:0.17 26:0.08 27:0 28:0 29:0.69 30:0 31:0.01 32:0 
0.0076151629766992501 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1207 9:478 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:11 25:0.04 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.007457357597056782 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:95 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:209 24:27 25:0.13 26:0.03 27:0.13 28:0 29:0 30:0 31:0 32:0 
0.0089828507313018599 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:861 9:404 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:38 25:0.15 26:0.06 27:0 28:0 29:0.62 30:0 31:0.01 32:0 
0.028176818857578868 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:135 9:503 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:213 24:37 25:0.17 26:0.02 27:0 28:0 29:0.01 30:0.05 31:0 32:0 
0.0037368315607146331 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:201 9:0 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:154 24:13 25:0.08 26:0.02 27:0.08 28:0 29:0 30:0 31:0 32:0 
0.011688693674415088 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1289 9:394 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:9 25:0.04 26:0.02 27:0 28:0 29:0.96 30:0 31:0 32:0 
0.025147104287495975 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7569 9:387 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:16 25:0.06 26:0.06 27:0 28:0 29:0.88 30:0 31:0.01 32:0 
0.026708925594751947 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:122 9:7355 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:129 24:3 25:0.01 26:0.05 27:0.01 28:0.67 29:0 30:0 31:0.01 32:0 
0.014129964510611309 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7940 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:29 25:0.11 26:0.05 27:0.11 28:0 29:0.49 30:0 31:0.02 32:0 
0.0052502780098187141 0:10 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1020 9:333 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:17 25:0.07 26:0.59 27:0 28:0 29:0 30:0 31:0 32:0 
0.0029983282531386409 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:276 9:0 10:1 11:0 12:0 13:0 14:3 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:216 24:36 25:0.12 26:0.02 27:0.12 28:0.06 29:0 30:0 31:0 32:0 
0.0048221003677304478 0:23 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:245 9:773 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:150 24:17 25:0.11 26:0.05 27:0.01 28:0 29:0.01 30:0 31:0 32:0 
0.024785370930122799 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3676 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:168 24:37 25:0.18 26:0.04 27:0.18 28:0.05 29:0 30:0 31:0 32:0 
0.010775274508392751 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:12983 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:113 24:34 25:0.15 26:0.04 27:0.15 28:0.06 29:0 30:0 31:0 32:0 
0.013681059355713751 0:26 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:352 9:1069 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:184 24:14 25:0.08 26:0.03 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.023271065028664113 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:3909 9:0 10:1 11:0 12:0 13:0 14:7 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:114 24:25 25:0.11 26:0.04 27:0.11 28:0.08 29:0.03 30:0 31:0 32:0 
0.021686637383460973 0:3 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:105 9:1298 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:83 24:3 25:0.02 26:0.06 27:0.01 28:0.67 29:0 30:0 31:0 32:0 
0.026842395301646591 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1293 9:368 10:1 11:0 12:0 13:0 14:1 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:73 24:81 25:0.04 26:0.97 27:0.01 28:0.02 29:0 30:0 31:0.9 32:0 
0.017859313036773475 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:748 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:5 25:0.02 26:0.02 27:0.02 28:0 29:0 30:0 31:0.79 32:0 
0.01111529623195184 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1417 9:390 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:28 25:0.11 26:0.06 27:0 28:0 29:0 30:0 31:0.86 32:0 
0.028245700303424569 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:685 9:370 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:123 24:6 25:0.05 26:0.63 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.021585894398362056 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1824 9:478 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:234 24:49 25:0.14 26:0.02 27:0 28:0.04 29:0 30:0 31:0.83 32:0 
0.027781037058927212 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:11402 9:1553 10:1 11:0 12:0 13:0 14:144 15:1 16:0.99 17:0 18:0 19:0 20:0.01 21:0.07 22:0 23:255 24:11 25:0.04 26:0.06 27:0 28:0 29:0.95 30:0 31:0 32:0 
0.014084376167053537 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:10272 9:0 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:32 25:0.13 26:0.05 27:0.13 28:0 29:0.47 30:0 31:0.02 32:0 
0.0015734374543357032 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:567 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:224 24:15 25:0.07 26:0.09 27:0.12 28:0 29:0.01 30:0.07 31:0 32:0 
0.0053117790571220388 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:955 9:499 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:255 24:6 25:0.02 26:0.02 27:0 28:0 29:0 30:0 31:0 32:0 
0.018293839793661778 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1500 9:391 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:5 25:0.02 26:0.02 27:0 28:0 29:0.98 30:0 31:0 32:0 
0.0055910012213580794 0:5 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:708 9:480 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:6 25:0.02 26:0.01 27:0 28:0 29:0 30:0 31:0.01 32:0 
0.001153006490382363 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:252 9:0 10:1 11:0 12:0 13:0 14:2 15:3 16:0 17:0 18:0 19:0 20:1 21:0 22:0.67 23:36 24:98 25:0.08 26:0.08 27:0.08 28:0.02 29:0 30:0 31:0 32:0 
0.019504629815600409 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:2104 9:499 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:225 24:46 25:0.12 26:0.01 27:0 28:0.04 29:0 30:0 31:0.73 32:0 
0.0072240948574381972 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:209 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:166 24:14 25:0.06 26:0.02 27:0.06 28:0.14 29:0 30:0 31:0.02 32:0 
0.027898984944575322 0:24 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:120 9:8743 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:96 24:3 25:0.01 26:0.06 27:0.01 28:0.67 29:0 30:0 31:0 32:0 
0.015290960912015003 0:28 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:868 9:2586 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:46 24:3 25:0.07 26:0.09 27:0.02 28:0 29:0 30:0 31:0 32:0 
0.020200987885942635 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1339 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:252 24:48 25:0.19 26:0.03 27:0.16 28:0 29:0 30:0 31:0.01 32:0 
0.025549610726242268 0:27 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1211 9:3380 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:185 24:33 25:0.18 26:0.03 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.027875068539590681 0:22 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:471 9:434353 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:116 24:14 25:0.12 26:0.04 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.012724426485791427 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:800 9:406 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:39 25:0.15 26:0.06 27:0 28:0 29:0.61 30:0 31:0.01 32:0 
0.024798606356835996 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:4404 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:207 24:10 25:0.05 26:0.02 27:0.05 28:0 29:0 30:0 31:0 32:0 
0.028071956288116373 0:1 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1923 9:332 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:27 24:9 25:0.11 26:0.07 27:0.04 28:0.22 29:0 30:0.11 31:0 32:0 
0.017732095261044807 0:26 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:106 9:244 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:90 24:13 25:0.14 26:0.06 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.013096950175016529 0:28 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1500 9:4152 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:141 24:21 25:0.15 26:0.04 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.023388842057926233 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1214 9:0 10:1 11:0 12:0 13:0 14:15 15:15 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:21 25:0.08 26:0.07 27:0.08 28:0 29:0.85 30:0 31:0 32:0 
0.011377299933527324 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:788 9:502 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:8 25:0.03 26:0.01 27:0 28:0 29:0 30:0 31:0 32:0 
0.013813798695944846 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:12324 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:136 24:15 25:0.11 26:0.03 27:0.11 28:0 29:0.01 30:0 31:0 32:0 
0.026292977976185874 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1275 9:338 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:22 24:3 25:0.14 26:0.14 27:0.05 28:0 29:0 30:0 31:0 32:0 
0.027647457602668405 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:43505 9:46584 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:81 24:13 25:0.16 26:0.02 27:0.01 28:0 29:0.14 30:0.85 31:0 32:0 
0.010108220452190824 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1010 9:0 10:1 11:0 12:0 13:0 14:2 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:90 24:7 25:0.08 26:0.04 27:0.08 28:0 29:0 30:0 31:0 32:0 
0.01239259379540261 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:151 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:51 24:7 25:0.14 26:0.08 27:0.14 28:0 29:0 30:0 31:0 32:0 
0.009201013858939882 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1383 9:459 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:6 25:0.02 26:0.07 27:0 28:0 29:0.96 30:0 31:0 32:0 
0.022473931736655489 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:1556 9:0 10:1 11:0 12:0 13:0 14:4 15:4 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:10 25:0.04 26:0.02 27:0.04 28:0 29:0 30:0 31:0.82 32:0 
0.0075797060536425646 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:12286 9:0 10:1 11:0 12:0 13:0 14:7 15:7 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:17 25:0.07 26:0.06 27:0.07 28:0 29:0.81 30:0 31:0.01 32:0 
0.020634839846079549 0:10 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:103 9:2681 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:95 24:3 25:0.03 26:0.05 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.013192380591957707 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:7940 9:0 10:1 11:0 12:0 13:0 14:9 15:9 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:15 25:0.06 26:0.5 27:0.06 28:0 29:0 30:0 31:0 32:0 
0.02776677219813244 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:389 9:1217 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:214 24:38 25:0.18 26:0.02 27:0 28:0 29:0.02 30:0.08 31:0 32:0 
0.017235873737484048 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:6581 9:0 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:255 24:4 25:0.02 26:0.06 27:0.02 28:0 29:0.98 30:0 31:0 32:0 
0.027900911969609858 0:0 1:1 2:0 3:0 4:1 5:0 6:1 7:0 8:42082 9:45123 10:1 11:0 12:0 13:0 14:1 15:1 16:1 17:1 18:0 19:0 20:1 21:0 22:0 23:57 24:8 25:0.14 26:0.04 27:0.02 28:0 29:0.11 30:0.75 31:0 32:0 
0.027843262944243448 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:12165 9:0 10:1 11:0 12:0 13:0 14:153 15:3 16:0.98 17:0 18:0 19:0 20:0.02 21:0.06 22:0 23:255 24:8 25:0.03 26:0.06 27:0.03 28:0 29:0.97 30:0 31:0 32:0 
0.0019942385153682305 0:20 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:235 9:774 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 19:0 20:1 21:0 22:0 23:102 24:14 25:0.14 26:0.07 27:0.01 28:0 29:0 30:0 31:0 32:0 
0.01592420023228213 0:4 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:807 9:280 10:1 11:0 12:0 13:0 14:7 15:4 16:0 17:0 18:0 19:0 20:0.14 21:0.57 22:1 23:241 24:25 25:0.1 26:0.6 27:0 28:0 29:0 30:0 31:0 32:0 
0.023915509998045661 0:0 1:1 2:0 3:0 4:1 5:0 6:0 7:1 8:957 9:331 10:1 11:0 12:0 13:0 14:1 15:2 16:0 17:0 18:0 19:0 20:1 21:0 22:1 23:147 24:20 25:0.14 26:0.52 27:0.01 28:0 29:0 30:0 31:0 32:0 
